customer_id,customer_segment,region,signup_date,plan_type,monthly_revenue,tenure_months,is_churned,churn_date,churn_reason,oem_brand
CUST_000019,Partner_Program,India & Middle East,2024-01-31,Cubic³ Connectivity 50GB,114.09,11,False,,,Cariad
CUST_000020,Mass_Market,India & Middle East,2025-01-12,Cubic³ Connectivity 50GB,43.77,0,False,,,Audi
CUST_000021,Mass_Market,Oceania,2024-05-09,FleetWallet³ Pay,31.77,8,True,2024-10-31,QoS,Porsche
CUST_000022,Fleet/Leasing,North America,2024-12-22,DriverConnect³ Plus,58.55,0,False,,,Honda
CUST_000023,Partner_Program,Latin America,2023-06-29,Explore³ Analytics,166.58,18,False,,,Skoda
CUST_000024,Partner_Program,India & Middle East,2024-09-22,FleetWallet³ Pay,31.12,3,False,,,CNH
CUST_000025,Mass_Market,Oceania,2023-03-12,StreamLocal³ Premium,81.71,22,False,,,Bentley
CUST_000026,Premium_EV,North America,2024-01-13,FleetWallet³ Pay,105.83,12,False,,,Iveco
CUST_000027,Fleet/Leasing,North America,2023-12-05,Explore³ Analytics,129.94,13,False,,,Seat
CUST_000028,Mass_Market,India & Middle East,2023-01-19,DriverConnect³ Plus,156.53,24,False,,,Bentley
CUST_000029,Premium_EV,Europe & MENA,2024-10-13,Cubic³ Connectivity 15GB,92.34,3,False,,,GM
CUST_000030,Fleet/Leasing,North America,2023-03-19,DriverConnect³ Plus,101.91,22,False,,,Volkswagen
CUST_000031,Mass_Market,Latin America,2023-03-28,Explore³ Analytics,90.99,21,True,2024-10-06,Support,Lamborghini
CUST_000032,Premium_EV,Asia-Pacific,2023-01-15,FleetWallet³ Pay,119.34,24,False,,,GM
CUST_000033,Premium_EV,India & Middle East,2023-03-24,Cubic³ Connectivity 15GB,115.91,22,False,,,Volkswagen
CUST_000034,Partner_Program,Oceania,2024-02-02,Explore³ Analytics,124.12,11,False,,,Lamborghini
CUST_000035,Partner_Program,India & Middle East,2024-06-15,FleetWallet³ Pay,24.47,7,False,,,Volkswagen
CUST_000036,Partner_Program,Europe & MENA,2024-12-16,Cubic³ Connectivity 15GB,94.59,1,False,,,Audi
CUST_000037,Partner_Program,Latin America,2024-01-12,StreamLocal³ Premium,41.48,12,False,,,Bentley
CUST_000038,Mass_Market,Latin America,2024-03-28,DriverConnect³ Plus,153.76,9,False,,,CNH
CUST_000039,Fleet/Leasing,North America,2024-03-17,Cubic³ Connectivity 50GB,152.04,10,False,,,CNH
CUST_000040,Fleet/Leasing,North America,2023-05-18,DriverConnect³ Plus,72.61,20,False,,,Cariad
CUST_000041,Premium_EV,Oceania,2023-10-11,Cubic³ Connectivity 50GB,36.92,15,False,,,Volkswagen
CUST_000042,Mass_Market,Asia-Pacific,2024-10-02,FleetWallet³ Pay,94.08,3,False,,,Porsche
CUST_000043,Partner_Program,Latin America,2023-02-02,StreamLocal³ Premium,150.92,23,True,2024-05-29,Switched OEM trim,Volkswagen
CUST_000044,Fleet/Leasing,Latin America,2024-07-31,Cubic³ Connectivity 15GB,116.15,5,False,,,CNH
CUST_000045,Mass_Market,Europe & MENA,2023-09-01,Cubic³ Connectivity 50GB,139.53,16,False,,,Iveco
CUST_000046,Premium_EV,Asia-Pacific,2024-10-07,FleetWallet³ Pay,118.26,3,False,,,Volkswagen
CUST_000047,Premium_EV,Oceania,2023-07-24,DriverConnect³ Plus,58.41,18,False,,,Audi
CUST_000048,Partner_Program,India & Middle East,2023-02-07,Cubic³ Connectivity 50GB,53.97,23,False,,,Honda
CUST_000049,Mass_Market,Asia-Pacific,2023-08-18,Cubic³ Connectivity 15GB,81.57,17,False,,,Honda
CUST_000050,Partner_Program,North America,2024-04-09,Cubic³ Connectivity 50GB,113.83,9,False,,,Seat
CUST_000051,Partner_Program,India & Middle East,2024-10-30,FleetWallet³ Pay,139.52,2,False,,,GM
CUST_000052,Partner_Program,Latin America,2023-07-29,Cubic³ Connectivity 15GB,128.29,17,False,,,CNH
CUST_000053,Premium_EV,North America,2024-02-04,Cubic³ Connectivity 15GB,166.6,11,False,,,Audi
CUST_000054,Fleet/Leasing,Latin America,2023-01-17,StreamLocal³ Premium,95.71,24,True,2023-11-08,Support,Honda
CUST_000055,Fleet/Leasing,Asia-Pacific,2023-08-12,Cubic³ Connectivity 15GB,84.34,17,True,2024-09-07,Switched OEM trim,Bentley
CUST_000056,Mass_Market,Asia-Pacific,2024-06-12,Explore³ Analytics,97.73,7,False,,,Cariad
CUST_000057,Partner_Program,Asia-Pacific,2024-12-06,Cubic³ Connectivity 15GB,133.68,1,False,,,GM
CUST_000058,Fleet/Leasing,Oceania,2024-10-16,Cubic³ Connectivity 50GB,98.42,3,False,,,Skoda
CUST_000059,Fleet/Leasing,Latin America,2024-01-26,FleetWallet³ Pay,51.24,11,False,,,CNH
CUST_000060,Fleet/Leasing,India & Middle East,2023-07-25,DriverConnect³ Plus,100.39,18,False,,,Seat
CUST_000061,Partner_Program,Europe & MENA,2023-02-15,FleetWallet³ Pay,157.6,23,False,,,Skoda
CUST_000062,Premium_EV,Asia-Pacific,2024-12-08,Cubic³ Connectivity 50GB,29.89,1,False,,,Volkswagen
CUST_000063,Partner_Program,Asia-Pacific,2023-09-10,DriverConnect³ Plus,93.96,16,False,,,Iveco
CUST_000064,Partner_Program,India & Middle East,2023-04-22,Cubic³ Connectivity 50GB,82.93,21,True,2023-12-31,Pricing,Lamborghini
CUST_000065,Premium_EV,Europe & MENA,2023-06-09,Cubic³ Connectivity 50GB,21.77,19,False,,,Audi
CUST_000066,Fleet/Leasing,North America,2024-05-25,Cubic³ Connectivity 15GB,94.95,7,False,,,GM
CUST_000067,Fleet/Leasing,Oceania,2024-12-19,FleetWallet³ Pay,151.81,0,True,2026-03-08,Support,Audi
CUST_000068,Mass_Market,India & Middle East,2024-10-08,FleetWallet³ Pay,115.77,3,False,,,Audi
CUST_000069,Mass_Market,North America,2024-10-04,StreamLocal³ Premium,155.4,3,False,,,Honda
CUST_000070,Fleet/Leasing,North America,2023-07-19,Cubic³ Connectivity 15GB,40.09,18,False,,,Audi
CUST_000071,Premium_EV,Latin America,2023-04-10,DriverConnect³ Plus,144.83,21,False,,,Porsche
CUST_000072,Mass_Market,North America,2024-10-05,Explore³ Analytics,139.83,3,True,2025-11-20,Switched OEM trim,Porsche
CUST_000073,Fleet/Leasing,Europe & MENA,2024-06-01,Explore³ Analytics,133.72,7,False,,,Honda
CUST_000074,Mass_Market,Europe & MENA,2023-04-19,Cubic³ Connectivity 15GB,25.62,21,False,,,Seat
CUST_000075,Partner_Program,North America,2023-07-08,Cubic³ Connectivity 15GB,50.59,18,False,,,Audi
CUST_000076,Fleet/Leasing,Oceania,2024-08-16,Cubic³ Connectivity 15GB,40.17,5,False,,,Volkswagen
CUST_000077,Premium_EV,Europe & MENA,2024-02-05,DriverConnect³ Plus,83.97,11,False,,,Lamborghini
CUST_000078,Mass_Market,India & Middle East,2023-01-14,Explore³ Analytics,125.15,24,False,,,Lamborghini
CUST_000079,Mass_Market,Asia-Pacific,2024-01-04,Explore³ Analytics,75.53,12,False,,,Seat
CUST_000080,Mass_Market,Europe & MENA,2023-01-16,StreamLocal³ Premium,153.98,24,False,,,Skoda
CUST_000081,Partner_Program,India & Middle East,2023-07-15,FleetWallet³ Pay,107.69,18,False,,,GM
CUST_000082,Fleet/Leasing,Latin America,2023-06-13,DriverConnect³ Plus,39.98,19,False,,,Volkswagen
CUST_000083,Fleet/Leasing,Asia-Pacific,2024-02-20,Cubic³ Connectivity 50GB,128.4,11,True,2024-12-10,Switched OEM trim,Cariad
CUST_000084,Partner_Program,Europe & MENA,2023-12-31,Explore³ Analytics,155.41,12,True,2024-09-15,Switched OEM trim,Bentley
CUST_000085,Fleet/Leasing,North America,2024-02-20,FleetWallet³ Pay,47.29,11,True,2025-03-09,Support,CNH
CUST_000086,Mass_Market,Oceania,2024-02-09,FleetWallet³ Pay,23.42,11,False,,,Volkswagen
CUST_000087,Mass_Market,Latin America,2024-02-16,FleetWallet³ Pay,27.57,11,False,,,Seat
CUST_000088,Partner_Program,Europe & MENA,2023-09-22,StreamLocal³ Premium,61.35,16,False,,,Volkswagen
CUST_000089,Partner_Program,India & Middle East,2023-04-13,Explore³ Analytics,86.65,21,False,,,GM
CUST_000090,Premium_EV,Asia-Pacific,2024-01-31,DriverConnect³ Plus,165.51,11,False,,,Cariad
CUST_000091,Premium_EV,Asia-Pacific,2024-03-06,StreamLocal³ Premium,99.01,10,False,,,Seat
CUST_000092,Fleet/Leasing,India & Middle East,2024-05-09,Explore³ Analytics,60.46,8,False,,,Iveco
CUST_000093,Fleet/Leasing,Europe & MENA,2023-09-08,FleetWallet³ Pay,26.42,16,False,,,Bentley
CUST_000094,Partner_Program,Europe & MENA,2024-02-12,Cubic³ Connectivity 15GB,107.26,11,False,,,Lamborghini
CUST_000095,Fleet/Leasing,Europe & MENA,2024-03-15,Explore³ Analytics,91.64,10,False,,,Audi
CUST_000096,Mass_Market,Europe & MENA,2023-04-11,Explore³ Analytics,156.42,21,False,,,Skoda
CUST_000097,Mass_Market,India & Middle East,2023-04-28,Cubic³ Connectivity 15GB,113.64,20,False,,,Honda
CUST_000098,Mass_Market,Europe & MENA,2024-06-24,Cubic³ Connectivity 50GB,38.65,6,False,,,Lamborghini
CUST_000099,Partner_Program,Asia-Pacific,2023-09-26,Explore³ Analytics,107.34,15,False,,,GM
CUST_000100,Mass_Market,Latin America,2023-05-12,Cubic³ Connectivity 50GB,92.17,20,False,,,Honda
CUST_000101,Fleet/Leasing,India & Middle East,2024-01-03,StreamLocal³ Premium,60.73,12,False,,,GM
CUST_000102,Mass_Market,Oceania,2023-09-03,Cubic³ Connectivity 50GB,162.78,16,False,,,Iveco
CUST_000103,Mass_Market,Oceania,2024-10-05,Cubic³ Connectivity 15GB,21.42,3,False,,,Bentley
CUST_000104,Premium_EV,India & Middle East,2023-04-15,Cubic³ Connectivity 50GB,101.25,21,True,2023-09-26,Pricing,Bentley
CUST_000105,Mass_Market,Oceania,2024-05-10,DriverConnect³ Plus,73.11,8,False,,,Lamborghini
CUST_000106,Partner_Program,Oceania,2023-03-18,Cubic³ Connectivity 15GB,87.1,22,False,,,Cariad
CUST_000107,Mass_Market,Asia-Pacific,2023-09-22,DriverConnect³ Plus,141.48,16,False,,,Porsche
CUST_000108,Fleet/Leasing,Latin America,2023-07-08,DriverConnect³ Plus,118.07,18,False,,,Skoda
CUST_000109,Partner_Program,Latin America,2024-07-10,Cubic³ Connectivity 15GB,84.8,6,False,,,Volkswagen
CUST_000110,Partner_Program,Latin America,2023-03-19,StreamLocal³ Premium,51.99,22,False,,,Bentley
CUST_000111,Premium_EV,Oceania,2024-05-21,Explore³ Analytics,134.62,7,False,,,Iveco
CUST_000112,Mass_Market,North America,2024-11-04,Explore³ Analytics,69.06,2,False,,,Lamborghini
CUST_000113,Fleet/Leasing,Oceania,2024-08-05,FleetWallet³ Pay,157.78,5,False,,,Seat
CUST_000114,Fleet/Leasing,Asia-Pacific,2023-11-09,DriverConnect³ Plus,67.64,14,False,,,Skoda
CUST_000115,Mass_Market,Europe & MENA,2024-01-10,Cubic³ Connectivity 15GB,74.5,12,False,,,Lamborghini
CUST_000116,Partner_Program,North America,2024-07-31,StreamLocal³ Premium,139.56,5,False,,,Honda
CUST_000117,Mass_Market,North America,2024-04-10,StreamLocal³ Premium,141.78,9,False,,,Volkswagen
CUST_000118,Premium_EV,India & Middle East,2024-08-04,StreamLocal³ Premium,164.96,5,False,,,Cariad
CUST_000119,Partner_Program,Europe & MENA,2024-07-13,StreamLocal³ Premium,138.21,6,True,2024-12-21,Switched OEM trim,GM
CUST_000120,Premium_EV,Latin America,2023-01-27,Explore³ Analytics,118.03,23,True,2024-07-17,Support,Volkswagen
CUST_000121,Mass_Market,Oceania,2024-05-15,FleetWallet³ Pay,70.73,8,False,,,Audi
CUST_000122,Fleet/Leasing,Latin America,2024-11-19,Cubic³ Connectivity 50GB,94.05,1,False,,,Lamborghini
CUST_000123,Premium_EV,Oceania,2023-02-17,DriverConnect³ Plus,133.56,23,False,,,GM
CUST_000124,Fleet/Leasing,Europe & MENA,2023-04-02,DriverConnect³ Plus,163.67,21,False,,,Porsche
CUST_000125,Fleet/Leasing,Oceania,2023-04-23,DriverConnect³ Plus,158.53,21,False,,,Bentley
CUST_000126,Mass_Market,Oceania,2024-10-12,DriverConnect³ Plus,122.61,3,False,,,Cariad
CUST_000127,Partner_Program,Asia-Pacific,2023-10-27,StreamLocal³ Premium,165.46,14,True,2024-07-30,QoS,Skoda
CUST_000128,Fleet/Leasing,Oceania,2023-07-03,Cubic³ Connectivity 15GB,132.97,18,True,2024-07-03,QoS,Cariad
CUST_000129,Fleet/Leasing,Europe & MENA,2023-07-08,StreamLocal³ Premium,52.6,18,False,,,Audi
CUST_000130,Partner_Program,India & Middle East,2023-08-18,DriverConnect³ Plus,47.75,17,False,,,Skoda
CUST_000131,Mass_Market,Latin America,2024-07-15,FleetWallet³ Pay,91.92,6,False,,,CNH
CUST_000132,Partner_Program,Latin America,2024-07-14,Cubic³ Connectivity 15GB,92.39,6,False,,,CNH
CUST_000133,Premium_EV,North America,2024-01-30,FleetWallet³ Pay,139.21,11,False,,,Cariad
CUST_000134,Premium_EV,Oceania,2023-01-12,DriverConnect³ Plus,155.78,24,False,,,Audi
CUST_000135,Mass_Market,Oceania,2024-09-12,Cubic³ Connectivity 50GB,82.37,4,False,,,Porsche
CUST_000136,Mass_Market,Latin America,2023-05-15,Explore³ Analytics,131.25,20,False,,,Skoda
CUST_000137,Premium_EV,North America,2023-07-02,Cubic³ Connectivity 15GB,50.65,18,False,,,GM
CUST_000138,Mass_Market,North America,2023-12-27,StreamLocal³ Premium,112.23,12,False,,,Volkswagen
CUST_000139,Partner_Program,Oceania,2023-03-26,Explore³ Analytics,108.0,22,False,,,Seat
CUST_000140,Fleet/Leasing,Europe & MENA,2024-03-02,Cubic³ Connectivity 50GB,157.51,10,True,2025-08-27,Support,Audi
CUST_000141,Mass_Market,Europe & MENA,2024-02-28,FleetWallet³ Pay,94.13,10,False,,,Skoda
CUST_000142,Fleet/Leasing,Latin America,2024-02-20,Cubic³ Connectivity 15GB,103.46,11,False,,,Iveco
CUST_000143,Premium_EV,Latin America,2024-12-04,Cubic³ Connectivity 50GB,35.86,1,False,,,Volkswagen
CUST_000144,Partner_Program,Oceania,2024-10-31,DriverConnect³ Plus,21.85,2,False,,,Volkswagen
CUST_000145,Partner_Program,North America,2024-07-31,Cubic³ Connectivity 15GB,88.71,5,True,2026-02-03,Pricing,Iveco
CUST_000146,Mass_Market,Latin America,2024-01-21,FleetWallet³ Pay,132.46,12,False,,,CNH
CUST_000147,Partner_Program,India & Middle East,2023-03-31,StreamLocal³ Premium,48.3,21,False,,,CNH
CUST_000148,Premium_EV,Latin America,2023-10-08,FleetWallet³ Pay,90.47,15,False,,,Iveco
CUST_000149,Partner_Program,Asia-Pacific,2023-04-15,Cubic³ Connectivity 50GB,113.26,21,False,,,Volkswagen
CUST_000150,Mass_Market,North America,2024-02-16,Cubic³ Connectivity 15GB,145.54,11,False,,,Audi
CUST_000151,Premium_EV,Europe & MENA,2023-02-03,Cubic³ Connectivity 50GB,168.11,23,False,,,Audi
CUST_000152,Premium_EV,Latin America,2024-06-07,Cubic³ Connectivity 50GB,117.09,7,False,,,Porsche
CUST_000153,Partner_Program,Asia-Pacific,2024-02-27,FleetWallet³ Pay,22.31,10,False,,,Lamborghini
CUST_000154,Fleet/Leasing,North America,2024-09-15,FleetWallet³ Pay,22.78,4,False,,,CNH
CUST_000155,Fleet/Leasing,Latin America,2024-03-27,Cubic³ Connectivity 15GB,103.58,9,False,,,CNH
CUST_000156,Fleet/Leasing,Latin America,2024-09-18,Explore³ Analytics,43.75,3,False,,,Volkswagen
CUST_000157,Fleet/Leasing,India & Middle East,2023-12-28,FleetWallet³ Pay,95.06,12,False,,,Audi
CUST_000158,Mass_Market,India & Middle East,2024-12-24,Cubic³ Connectivity 50GB,105.11,0,True,2026-03-26,Pricing,Honda
CUST_000159,Premium_EV,North America,2024-05-04,FleetWallet³ Pay,82.62,8,False,,,Audi
CUST_000160,Premium_EV,Latin America,2024-04-19,Cubic³ Connectivity 15GB,87.84,9,False,,,Iveco
CUST_000161,Mass_Market,India & Middle East,2024-07-13,FleetWallet³ Pay,29.54,6,False,,,Skoda
CUST_000162,Mass_Market,Oceania,2024-09-07,Cubic³ Connectivity 50GB,38.4,4,False,,,Lamborghini
CUST_000163,Fleet/Leasing,Oceania,2023-09-04,FleetWallet³ Pay,74.46,16,False,,,Lamborghini
CUST_000164,Premium_EV,Asia-Pacific,2024-02-18,Cubic³ Connectivity 50GB,137.41,11,False,,,Bentley
CUST_000165,Mass_Market,Latin America,2024-01-26,FleetWallet³ Pay,108.78,11,False,,,CNH
CUST_000166,Premium_EV,North America,2024-02-26,DriverConnect³ Plus,24.96,10,False,,,Audi
CUST_000167,Premium_EV,India & Middle East,2023-06-27,StreamLocal³ Premium,97.97,18,False,,,Porsche
CUST_000168,Fleet/Leasing,Europe & MENA,2023-02-08,Explore³ Analytics,120.65,23,False,,,CNH
CUST_000169,Partner_Program,India & Middle East,2024-04-26,StreamLocal³ Premium,81.71,8,False,,,Volkswagen
CUST_000170,Partner_Program,Latin America,2024-04-19,Explore³ Analytics,81.35,9,False,,,Seat
CUST_000171,Premium_EV,India & Middle East,2024-06-21,FleetWallet³ Pay,84.83,6,False,,,Lamborghini
CUST_000172,Fleet/Leasing,Europe & MENA,2025-01-12,FleetWallet³ Pay,155.02,0,False,,,Iveco
CUST_000173,Fleet/Leasing,Latin America,2023-03-13,Cubic³ Connectivity 50GB,38.67,22,False,,,GM
CUST_000174,Partner_Program,Europe & MENA,2024-12-12,Cubic³ Connectivity 15GB,98.93,1,False,,,Seat
CUST_000175,Fleet/Leasing,Oceania,2023-08-30,Cubic³ Connectivity 15GB,169.89,16,False,,,Porsche
CUST_000176,Fleet/Leasing,India & Middle East,2024-07-31,Cubic³ Connectivity 50GB,53.27,5,False,,,Porsche
CUST_000177,Premium_EV,Europe & MENA,2024-06-16,Cubic³ Connectivity 50GB,38.57,7,False,,,Volkswagen
CUST_000178,Partner_Program,Europe & MENA,2023-09-07,Explore³ Analytics,64.89,16,False,,,Iveco
CUST_000179,Premium_EV,Asia-Pacific,2024-06-27,DriverConnect³ Plus,41.19,6,False,,,Seat
CUST_000180,Mass_Market,Europe & MENA,2023-02-01,DriverConnect³ Plus,154.78,23,False,,,Iveco
CUST_000181,Partner_Program,North America,2023-07-31,Cubic³ Connectivity 50GB,64.3,17,False,,,Seat
CUST_000182,Premium_EV,North America,2023-12-29,DriverConnect³ Plus,22.41,12,False,,,Lamborghini
CUST_000183,Mass_Market,India & Middle East,2023-08-30,Cubic³ Connectivity 50GB,162.42,16,False,,,CNH
CUST_000184,Premium_EV,Latin America,2023-11-17,StreamLocal³ Premium,150.44,14,False,,,Honda
CUST_000185,Mass_Market,Latin America,2024-03-31,DriverConnect³ Plus,31.85,9,False,,,Honda
CUST_000186,Fleet/Leasing,Europe & MENA,2024-12-08,Cubic³ Connectivity 50GB,60.34,1,False,,,Honda
CUST_000187,Fleet/Leasing,Latin America,2024-11-08,FleetWallet³ Pay,152.67,2,False,,,Lamborghini
CUST_000188,Mass_Market,Latin America,2024-11-14,Cubic³ Connectivity 50GB,61.53,2,False,,,Cariad
CUST_000189,Premium_EV,Asia-Pacific,2024-03-26,FleetWallet³ Pay,31.07,9,False,,,Volkswagen
CUST_000190,Premium_EV,India & Middle East,2023-10-19,FleetWallet³ Pay,57.64,15,False,,,GM
CUST_000191,Premium_EV,North America,2023-07-14,Cubic³ Connectivity 50GB,46.9,18,False,,,Iveco
CUST_000192,Premium_EV,North America,2023-02-04,FleetWallet³ Pay,89.24,23,False,,,Cariad
CUST_000193,Partner_Program,Europe & MENA,2023-03-03,Cubic³ Connectivity 50GB,29.6,22,False,,,Seat
CUST_000194,Fleet/Leasing,Latin America,2024-05-10,Cubic³ Connectivity 15GB,97.51,8,False,,,CNH
CUST_000195,Mass_Market,India & Middle East,2023-04-25,FleetWallet³ Pay,85.34,21,False,,,Cariad
CUST_000196,Fleet/Leasing,Oceania,2023-08-30,StreamLocal³ Premium,93.37,16,False,,,Honda
CUST_000197,Partner_Program,Latin America,2023-07-27,FleetWallet³ Pay,165.59,17,True,2024-07-10,Pricing,Bentley
CUST_000198,Fleet/Leasing,North America,2023-01-19,FleetWallet³ Pay,94.42,24,False,,,GM
CUST_000199,Partner_Program,Oceania,2023-02-01,Cubic³ Connectivity 15GB,37.14,23,False,,,Iveco
CUST_000200,Mass_Market,India & Middle East,2023-02-25,StreamLocal³ Premium,83.8,23,False,,,Cariad
CUST_000201,Fleet/Leasing,India & Middle East,2023-04-01,Explore³ Analytics,143.08,21,False,,,Seat
CUST_000202,Fleet/Leasing,North America,2024-05-23,Explore³ Analytics,118.85,7,False,,,Cariad
CUST_000203,Partner_Program,Europe & MENA,2024-02-25,DriverConnect³ Plus,74.66,10,False,,,Lamborghini
CUST_000204,Premium_EV,North America,2024-09-07,Cubic³ Connectivity 50GB,41.69,4,False,,,Seat
CUST_000205,Premium_EV,Europe & MENA,2024-02-24,FleetWallet³ Pay,41.23,10,False,,,Audi
CUST_000206,Fleet/Leasing,Asia-Pacific,2023-03-20,Cubic³ Connectivity 15GB,121.98,22,False,,,Porsche
CUST_000207,Mass_Market,Latin America,2023-05-02,FleetWallet³ Pay,148.3,20,False,,,Iveco
CUST_000208,Premium_EV,North America,2023-11-13,StreamLocal³ Premium,161.96,14,False,,,Lamborghini
CUST_000209,Mass_Market,Europe & MENA,2024-02-17,FleetWallet³ Pay,117.47,11,True,2024-12-08,Pricing,Cariad
CUST_000210,Partner_Program,Asia-Pacific,2024-01-26,DriverConnect³ Plus,137.2,11,False,,,Audi
CUST_000211,Fleet/Leasing,North America,2024-07-16,Cubic³ Connectivity 50GB,92.03,6,False,,,Cariad
CUST_000212,Partner_Program,Latin America,2024-04-02,DriverConnect³ Plus,169.0,9,False,,,Seat
CUST_000213,Partner_Program,North America,2024-01-28,DriverConnect³ Plus,30.92,11,False,,,Skoda
CUST_000214,Fleet/Leasing,Latin America,2023-01-20,FleetWallet³ Pay,47.31,24,False,,,GM
CUST_000215,Partner_Program,India & Middle East,2025-01-02,Cubic³ Connectivity 50GB,60.29,0,False,,,CNH
CUST_000216,Mass_Market,Oceania,2023-05-21,Cubic³ Connectivity 50GB,128.52,20,False,,,Lamborghini
CUST_000217,Premium_EV,Latin America,2024-04-05,Cubic³ Connectivity 15GB,148.18,9,False,,,Porsche
CUST_000218,Fleet/Leasing,India & Middle East,2023-02-26,StreamLocal³ Premium,79.1,22,False,,,CNH
CUST_000219,Premium_EV,North America,2024-06-10,FleetWallet³ Pay,39.15,7,False,,,Cariad
CUST_000220,Partner_Program,Asia-Pacific,2024-07-11,Explore³ Analytics,40.4,6,False,,,Seat
CUST_000221,Fleet/Leasing,Latin America,2024-04-07,Explore³ Analytics,76.55,9,False,,,Honda
CUST_000222,Fleet/Leasing,India & Middle East,2024-04-05,DriverConnect³ Plus,40.5,9,False,,,Honda
CUST_000223,Fleet/Leasing,North America,2023-10-27,StreamLocal³ Premium,71.74,14,False,,,Volkswagen
CUST_000224,Premium_EV,Europe & MENA,2024-10-07,DriverConnect³ Plus,104.89,3,False,,,Honda
CUST_000225,Fleet/Leasing,Oceania,2023-03-10,Cubic³ Connectivity 50GB,103.72,22,False,,,CNH
CUST_000226,Premium_EV,Latin America,2024-10-09,StreamLocal³ Premium,33.48,3,False,,,Audi
CUST_000227,Partner_Program,Asia-Pacific,2024-05-16,DriverConnect³ Plus,159.6,8,False,,,Bentley
CUST_000228,Fleet/Leasing,North America,2024-02-17,Cubic³ Connectivity 50GB,91.28,11,False,,,Cariad
CUST_000229,Mass_Market,India & Middle East,2023-12-17,DriverConnect³ Plus,140.63,13,False,,,Volkswagen
CUST_000230,Fleet/Leasing,Oceania,2023-11-12,Explore³ Analytics,157.18,14,False,,,Skoda
CUST_000231,Premium_EV,Latin America,2024-02-19,StreamLocal³ Premium,28.19,11,False,,,Volkswagen
CUST_000232,Fleet/Leasing,Asia-Pacific,2023-11-30,StreamLocal³ Premium,30.84,13,True,2024-09-10,Switched OEM trim,Honda
CUST_000233,Fleet/Leasing,Latin America,2023-07-10,Explore³ Analytics,90.39,18,False,,,CNH
CUST_000234,Fleet/Leasing,Europe & MENA,2024-12-25,Cubic³ Connectivity 50GB,135.72,0,False,,,GM
CUST_000235,Partner_Program,India & Middle East,2023-03-07,StreamLocal³ Premium,30.25,22,False,,,Porsche
CUST_000236,Partner_Program,Asia-Pacific,2023-02-09,Cubic³ Connectivity 50GB,122.51,23,False,,,Porsche
CUST_000237,Partner_Program,Latin America,2023-01-22,Cubic³ Connectivity 50GB,110.81,24,False,,,Seat
CUST_000238,Fleet/Leasing,Oceania,2023-08-29,FleetWallet³ Pay,20.14,16,False,,,Audi
CUST_000239,Partner_Program,Europe & MENA,2024-07-14,DriverConnect³ Plus,147.35,6,False,,,Audi
CUST_000240,Premium_EV,India & Middle East,2024-12-08,StreamLocal³ Premium,59.61,1,False,,,Skoda
CUST_000241,Premium_EV,Latin America,2023-08-01,Explore³ Analytics,79.43,17,False,,,Honda
CUST_000242,Mass_Market,North America,2023-12-08,FleetWallet³ Pay,123.39,13,False,,,Cariad
CUST_000243,Fleet/Leasing,Latin America,2023-10-20,StreamLocal³ Premium,132.34,15,False,,,Porsche
