customer_id,total_calls,total_complaints,avg_csat_score,avg_sentiment_score,first_contact_date,last_contact_date,total_network_issues,total_billing_issues,total_service_issues,escalation_count,unresolved_issues,is_at_risk
CUST_000980,2,2,3.1,-0.29,2024-12-08,2024-12-15,0,0,0,1,0,TRUE
CUST_000890,3,3,4.2,0.54,2025-01-11,2025-02-16,0,2,0,2,0,TRUE
CUST_006019,2,1,2.6,0.66,2025-01-04,2025-02-15,1,0,0,2,0,TRUE
CUST_003102,4,3,2.5,0.45,2024-12-10,2025-01-14,0,2,0,1,1,TRUE
CUST_004866,6,1,2.6,-0.76,2025-01-09,2025-01-12,0,0,1,0,2,TRUE
CUST_003387,8,1,4.0,0.24,2025-01-08,2025-01-16,1,0,0,1,1,TRUE
CUST_006383,5,3,2.6,0.4,2024-12-23,2025-01-04,3,0,0,2,1,TRUE
CUST_008437,2,1,3.7,-0.49,2024-12-13,2024-12-27,1,0,0,0,2,TRUE
CUST_006212,7,3,3.2,-0.24,2024-12-19,2025-01-22,0,1,0,2,0,TRUE
CUST_005469,8,5,3.1,-0.53,2025-01-01,2025-01-30,5,0,0,1,1,TRUE
CUST_002917,3,2,3.8,0.4,2025-01-14,2025-01-30,2,0,0,0,2,TRUE
CUST_001935,8,1,4.8,-0.49,2024-12-29,2025-01-24,0,0,1,1,2,TRUE
CUST_002137,4,1,4.5,-0.56,2024-12-30,2024-12-31,1,0,0,1,1,TRUE
CUST_001709,1,1,3.6,0.72,2024-12-29,2025-02-03,0,1,0,0,2,TRUE
CUST_002337,1,0,4.4,-0.04,2024-12-26,2025-01-25,0,0,0,2,2,TRUE
CUST_002159,8,5,4.0,0.04,2024-12-26,2025-01-27,3,1,0,0,0,TRUE
CUST_009518,5,2,2.6,-0.39,2024-12-17,2024-12-24,2,0,0,1,0,TRUE
CUST_003127,2,0,2.5,-0.79,2024-12-18,2025-01-20,0,0,0,0,0,TRUE
CUST_001318,4,0,4.7,0.66,2025-01-06,2025-02-06,0,0,0,1,0,FALSE
CUST_003415,3,2,3.2,0.37,2024-12-30,2025-01-05,1,1,0,0,2,TRUE
CUST_002989,5,0,3.0,0.07,2024-12-13,2024-12-19,0,0,0,2,1,TRUE
CUST_002187,3,1,3.8,-0.5,2024-12-03,2024-12-12,1,0,0,1,1,TRUE
CUST_004298,1,0,2.5,-0.35,2024-12-08,2024-12-23,0,0,0,1,0,TRUE
CUST_006141,8,5,4.1,0.37,2025-01-06,2025-02-14,3,2,0,1,2,TRUE
CUST_008409,1,0,2.8,-0.22,2024-12-11,2024-12-11,0,0,0,1,2,TRUE
CUST_003546,3,2,3.8,0.43,2024-12-06,2024-12-29,2,0,0,0,1,TRUE
CUST_007551,4,4,4.3,0.26,2024-12-11,2025-01-01,4,0,0,1,1,TRUE
CUST_003733,7,0,4.2,-0.16,2025-01-09,2025-01-18,0,0,0,0,1,TRUE
CUST_009380,5,1,3.1,0.45,2024-12-23,2024-12-26,1,0,0,2,1,TRUE
CUST_002466,5,4,3.0,-0.23,2024-12-07,2024-12-10,3,0,0,1,2,TRUE
CUST_002456,1,1,2.4,-0.53,2025-01-01,2025-01-23,1,0,0,2,2,TRUE
CUST_003842,3,1,4.0,0.34,2024-12-03,2024-12-16,0,1,0,2,1,TRUE
CUST_001605,7,2,4.2,0.01,2024-12-15,2024-12-25,2,0,0,2,0,FALSE
CUST_000090,1,1,2.6,0.29,2024-12-26,2025-02-01,1,0,0,2,2,TRUE
CUST_009055,6,4,2.6,0.57,2024-12-29,2024-12-30,3,0,1,2,0,TRUE
CUST_006845,1,0,2.3,-0.51,2025-01-08,2025-01-16,0,0,0,2,1,TRUE
CUST_004418,5,1,3.0,0.66,2024-12-09,2024-12-28,0,1,0,2,1,TRUE
CUST_005496,5,4,4.4,0.56,2025-01-15,2025-02-05,4,0,0,1,1,TRUE
CUST_002959,7,0,3.5,-0.01,2025-01-12,2025-02-16,0,0,0,2,0,FALSE
CUST_004745,6,4,3.2,-0.7,2025-01-03,2025-02-08,2,0,1,2,1,TRUE
CUST_008082,6,4,3.7,-0.61,2024-12-16,2024-12-31,3,0,0,0,1,TRUE
CUST_003672,1,1,3.8,-0.38,2024-12-06,2024-12-11,0,0,0,1,0,TRUE
CUST_008504,5,2,3.1,0.46,2024-12-31,2025-01-04,0,2,0,0,0,FALSE
CUST_003845,7,4,3.7,-0.0,2024-12-14,2024-12-14,1,1,2,1,1,TRUE
CUST_005579,2,1,3.7,-0.34,2024-12-30,2025-02-06,1,0,0,1,2,TRUE
CUST_003897,4,3,4.8,0.18,2024-12-01,2025-01-15,0,2,1,1,2,TRUE
CUST_009763,5,3,2.7,-0.05,2025-01-04,2025-01-05,0,0,3,1,2,TRUE
CUST_002072,1,1,2.3,-0.03,2024-12-19,2025-01-03,0,1,0,0,2,TRUE
CUST_001646,6,0,2.4,0.54,2024-12-08,2024-12-28,0,0,0,1,2,TRUE
CUST_002063,8,2,2.9,0.49,2024-12-20,2024-12-24,0,1,0,1,2,TRUE
CUST_006099,3,0,3.9,0.58,2024-12-17,2024-12-19,0,0,0,2,0,FALSE
CUST_004377,8,1,4.8,0.12,2024-12-24,2024-12-25,0,0,0,1,2,TRUE
CUST_003896,4,0,2.2,0.75,2025-01-08,2025-02-09,0,0,0,2,2,TRUE
CUST_001551,5,4,4.5,-0.78,2024-12-11,2024-12-18,4,0,0,1,2,TRUE
CUST_008978,6,0,2.3,-0.24,2024-12-06,2025-01-04,0,0,0,0,2,TRUE
CUST_008765,7,5,3.0,0.36,2024-12-16,2025-01-20,1,1,0,0,1,TRUE
CUST_001111,4,3,4.0,-0.05,2024-12-04,2024-12-24,1,2,0,0,2,TRUE
CUST_003662,7,3,4.4,-0.37,2024-12-17,2024-12-23,3,0,0,0,0,TRUE
CUST_006444,1,1,4.0,-0.1,2024-12-18,2025-01-27,0,1,0,1,0,FALSE
CUST_002444,6,3,3.2,-0.0,2024-12-31,2025-01-07,0,1,2,2,1,TRUE
CUST_006071,2,0,2.4,-0.31,2024-12-28,2025-02-10,0,0,0,2,1,TRUE
CUST_003917,8,0,2.7,-0.28,2024-12-19,2024-12-27,0,0,0,1,2,TRUE
CUST_003409,1,0,3.7,0.79,2024-12-02,2024-12-27,0,0,0,1,1,TRUE
CUST_000672,8,4,3.7,-0.14,2024-12-09,2025-01-19,0,3,1,2,1,TRUE
CUST_005181,1,1,3.7,-0.75,2024-12-05,2024-12-16,0,1,0,0,0,TRUE
CUST_009789,4,1,4.6,-0.58,2025-01-10,2025-02-14,1,0,0,2,2,TRUE
CUST_000473,8,3,2.5,0.41,2024-12-04,2025-01-18,3,0,0,2,1,TRUE
CUST_005102,3,0,2.9,0.7,2024-12-12,2025-01-08,0,0,0,2,1,TRUE
CUST_009861,5,5,3.2,0.19,2024-12-19,2025-01-26,5,0,0,2,0,TRUE
CUST_004374,3,0,2.5,-0.58,2024-12-18,2025-01-09,0,0,0,0,1,TRUE
CUST_003550,2,0,4.3,-0.03,2024-12-09,2024-12-10,0,0,0,1,0,FALSE
CUST_007616,2,2,4.2,-0.04,2025-01-10,2025-01-22,2,0,0,1,0,FALSE
CUST_007932,6,2,4.1,-0.18,2025-01-14,2025-02-26,1,1,0,1,1,TRUE
CUST_004914,7,5,2.7,0.6,2024-12-18,2025-02-01,0,2,2,2,1,TRUE
CUST_001041,2,2,2.7,0.51,2025-01-04,2025-02-11,0,0,1,2,0,TRUE
CUST_001751,8,4,4.2,0.12,2024-12-25,2025-01-08,0,0,2,1,2,TRUE
CUST_005446,8,5,2.8,-0.14,2024-12-19,2025-01-30,3,1,1,2,2,TRUE
CUST_007503,1,1,3.6,-0.56,2024-12-30,2025-01-31,0,1,0,2,0,TRUE
CUST_001218,6,2,3.9,0.61,2024-12-22,2025-01-09,0,2,0,2,0,FALSE
CUST_002969,1,0,4.5,-0.23,2024-12-27,2025-01-12,0,0,0,2,0,TRUE
CUST_002100,5,4,4.2,0.15,2024-12-09,2024-12-22,4,0,0,1,2,TRUE
CUST_007625,3,3,2.9,0.63,2024-12-22,2025-01-25,2,1,0,2,1,TRUE
CUST_000325,1,1,2.8,-0.77,2024-12-30,2025-02-13,0,0,0,0,0,TRUE
CUST_005853,2,2,4.0,-0.14,2025-01-12,2025-01-22,2,0,0,1,1,TRUE
CUST_008095,5,5,4.6,-0.69,2025-01-14,2025-01-15,3,1,0,2,2,TRUE
CUST_004997,5,0,3.8,-0.69,2024-12-29,2025-01-13,0,0,0,2,0,TRUE
CUST_004439,8,0,4.3,-0.21,2024-12-11,2024-12-13,0,0,0,1,0,TRUE
CUST_006998,5,4,4.8,0.46,2025-01-06,2025-02-05,3,1,0,1,1,TRUE
CUST_000632,2,0,4.6,0.13,2024-12-21,2025-01-24,0,0,0,0,0,FALSE
CUST_002662,3,3,2.3,-0.48,2024-12-10,2025-01-21,1,2,0,2,1,TRUE
CUST_006971,5,1,4.3,0.08,2025-01-05,2025-01-13,1,0,0,2,0,FALSE
CUST_004769,6,3,3.3,0.41,2024-12-09,2025-01-18,2,1,0,0,0,TRUE
CUST_004163,2,0,4.3,0.46,2024-12-13,2025-01-03,0,0,0,0,0,FALSE
CUST_004371,1,0,3.3,0.25,2024-12-06,2024-12-14,0,0,0,2,2,TRUE
CUST_000915,6,2,2.2,0.47,2024-12-02,2024-12-09,0,1,0,0,0,TRUE
CUST_003272,6,2,4.4,-0.77,2025-01-14,2025-01-25,1,1,0,0,2,TRUE
CUST_005141,5,4,3.2,0.03,2024-12-12,2025-01-20,1,1,2,1,1,TRUE
CUST_000366,8,3,2.9,0.59,2025-01-15,2025-02-14,2,1,0,2,0,TRUE
CUST_003926,7,4,3.9,0.0,2024-12-10,2025-01-08,1,2,0,1,0,TRUE
CUST_001663,8,2,2.9,-0.17,2024-12-20,2025-01-03,1,0,0,1,0,TRUE
CUST_006210,3,3,3.6,-0.66,2025-01-15,2025-02-21,0,0,1,0,0,TRUE
CUST_007274,7,0,4.8,0.73,2024-12-27,2024-12-28,0,0,0,2,2,TRUE
CUST_009673,7,0,2.5,0.06,2024-12-27,2025-01-24,0,0,0,1,0,TRUE
CUST_006218,3,3,2.3,-0.03,2025-01-07,2025-01-25,2,1,0,1,2,TRUE
CUST_007031,6,3,2.9,0.3,2025-01-14,2025-02-04,1,0,2,2,0,TRUE
CUST_004867,1,0,4.0,0.78,2024-12-17,2025-01-24,0,0,0,0,2,TRUE
CUST_004833,7,1,3.6,-0.14,2024-12-31,2025-02-02,1,0,0,1,0,FALSE
CUST_003084,6,5,3.6,-0.15,2024-12-22,2025-02-04,0,5,0,1,2,TRUE
CUST_005136,8,5,2.6,-0.29,2025-01-01,2025-01-30,4,0,1,0,2,TRUE
CUST_003984,7,0,4.0,-0.55,2025-01-10,2025-02-10,0,0,0,0,0,TRUE
CUST_005315,2,2,2.9,-0.1,2025-01-02,2025-02-15,0,1,1,2,0,TRUE
CUST_003306,5,5,4.8,-0.41,2024-12-24,2025-01-13,1,0,2,0,0,TRUE
CUST_004758,4,4,3.5,-0.1,2025-01-06,2025-01-20,4,0,0,1,1,TRUE
CUST_001522,4,0,3.5,0.42,2024-12-04,2025-01-17,0,0,0,0,2,TRUE
CUST_001858,6,4,3.5,-0.09,2024-12-29,2025-01-06,2,2,0,1,2,TRUE
CUST_002786,6,1,2.7,0.13,2024-12-10,2024-12-16,1,0,0,1,1,TRUE
CUST_000371,4,0,3.0,-0.07,2024-12-17,2025-01-23,0,0,0,2,2,TRUE
CUST_009502,6,2,3.6,-0.65,2025-01-08,2025-01-12,0,2,0,0,2,TRUE
CUST_006618,4,0,4.3,0.67,2024-12-29,2025-01-22,0,0,0,0,1,TRUE
CUST_009408,3,0,3.6,0.24,2024-12-23,2025-01-22,0,0,0,0,2,TRUE
CUST_001235,1,0,4.2,-0.55,2024-12-28,2025-01-12,0,0,0,0,1,TRUE
CUST_005247,7,0,4.2,-0.48,2024-12-09,2025-01-20,0,0,0,0,0,TRUE
CUST_002958,1,0,2.6,0.14,2024-12-21,2025-01-17,0,0,0,0,1,TRUE
CUST_008729,1,1,3.6,-0.77,2024-12-28,2025-01-20,0,1,0,2,0,TRUE
CUST_003583,2,1,2.8,-0.45,2024-12-21,2025-01-14,1,0,0,0,1,TRUE
CUST_003224,8,2,3.6,0.68,2024-12-18,2024-12-23,1,1,0,2,2,TRUE
CUST_003736,7,4,4.3,-0.69,2025-01-03,2025-02-09,1,0,1,0,0,TRUE
CUST_001934,3,0,4.2,0.51,2024-12-05,2024-12-16,0,0,0,1,0,FALSE
CUST_004128,2,0,3.1,-0.65,2024-12-17,2025-01-03,0,0,0,0,1,TRUE
CUST_008825,8,5,3.2,0.36,2024-12-19,2025-01-16,3,2,0,0,0,TRUE
CUST_000829,8,2,3.1,0.09,2024-12-02,2024-12-13,1,0,0,0,2,TRUE
CUST_004033,6,3,3.4,0.1,2025-01-06,2025-01-15,1,1,0,2,2,TRUE
CUST_003452,3,2,3.7,-0.72,2025-01-14,2025-01-19,0,2,0,2,1,TRUE
CUST_008950,6,1,3.1,0.26,2025-01-03,2025-01-22,0,1,0,1,1,TRUE
CUST_002212,8,5,3.6,-0.18,2025-01-08,2025-02-07,3,0,0,0,0,TRUE
CUST_008345,2,1,4.2,-0.71,2024-12-24,2025-02-01,0,1,0,2,2,TRUE
CUST_003502,3,2,2.9,-0.29,2024-12-29,2025-01-19,0,1,0,1,0,TRUE
CUST_008995,7,4,2.5,0.29,2024-12-15,2024-12-24,0,3,0,2,1,TRUE
CUST_001162,4,1,2.3,0.53,2024-12-04,2024-12-20,0,1,0,0,0,TRUE
CUST_004935,4,1,3.8,0.3,2025-01-03,2025-02-03,0,1,0,1,2,TRUE
CUST_006654,7,5,3.9,0.14,2024-12-13,2025-01-18,0,3,0,0,0,TRUE
CUST_004767,2,0,3.6,-0.26,2024-12-17,2024-12-22,0,0,0,0,1,TRUE
CUST_008013,8,2,4.8,0.48,2025-01-04,2025-02-03,1,1,0,1,0,FALSE
CUST_008054,5,5,3.9,-0.11,2025-01-14,2025-02-11,4,0,0,2,0,TRUE
CUST_002494,1,0,4.8,0.17,2025-01-11,2025-01-15,0,0,0,2,2,TRUE
CUST_008908,4,2,3.3,0.3,2025-01-15,2025-01-18,0,1,0,2,2,TRUE
CUST_000336,5,1,3.6,-0.7,2025-01-13,2025-02-18,1,0,0,1,1,TRUE
CUST_009342,7,4,2.9,0.19,2024-12-28,2025-02-10,4,0,0,2,0,TRUE
CUST_002656,1,1,2.8,-0.02,2025-01-04,2025-01-14,0,1,0,0,0,TRUE
CUST_004244,7,4,3.0,-0.79,2024-12-14,2024-12-16,3,1,0,1,2,TRUE
CUST_008253,3,3,2.9,0.02,2025-01-15,2025-01-19,1,1,0,2,2,TRUE
CUST_002341,8,2,3.1,0.6,2024-12-14,2024-12-18,2,0,0,0,2,TRUE
CUST_005662,4,0,3.5,0.68,2024-12-15,2025-01-25,0,0,0,2,2,TRUE
CUST_008891,3,2,4.3,0.14,2025-01-11,2025-02-10,0,2,0,2,2,TRUE
CUST_001372,3,3,2.7,0.6,2024-12-08,2024-12-26,3,0,0,1,1,TRUE
CUST_007702,6,4,3.0,-0.47,2024-12-28,2024-12-28,2,0,1,1,2,TRUE
CUST_001931,4,0,3.2,-0.31,2024-12-01,2024-12-07,0,0,0,0,1,TRUE
CUST_009937,6,1,4.1,-0.27,2024-12-27,2024-12-27,1,0,0,0,2,TRUE
CUST_009797,4,2,4.2,0.68,2024-12-26,2025-01-13,2,0,0,0,0,FALSE
CUST_006034,7,1,4.6,-0.17,2024-12-25,2025-01-03,1,0,0,2,2,TRUE
CUST_005566,3,0,3.3,-0.75,2024-12-26,2024-12-26,0,0,0,0,1,TRUE
CUST_003050,7,2,2.8,0.12,2025-01-01,2025-02-03,2,0,0,0,0,TRUE
CUST_007276,2,1,3.3,0.71,2024-12-07,2024-12-20,0,0,1,1,2,TRUE
CUST_008175,3,0,3.5,0.45,2024-12-10,2024-12-13,0,0,0,2,1,TRUE
CUST_005591,7,1,3.8,-0.07,2025-01-04,2025-01-24,0,1,0,1,0,FALSE
